,rain (mm),surface_pressure (hPa),dewpoint_2m (°C),relativehumidity_2m (%),Yield (mt/ha)
0,1701.0,975.3,20.88,78.36,1.1334
1,1634.2,975.55,20.73,77.99,1.135686275
2,1433.2,975.9,20.11,77.13997328234026,1.100904523
3,2017.8,975.66,20.94,79.6,1.140246305
4,1722.0,975.32,20.96,79.45,1.144663462
5,2191.8,975.32,21.04,79.8,1.154454976
6,2787.9,974.6,21.38,82.77,1.17399061
7,1906.2,976.27,20.95,80.12,1.201023256
8,1531.9,976.13,20.63,77.13997328234026,1.230462963
9,2871.6,974.47,21.46,83.77,1.143018868
10,2651.3,974.28,21.41,82.88,1.246588785
11,2353.3,974.54,21.41,82.09,1.257757009
12,1854.5,975.44,21.16,80.78,1.275046729
13,2220.0,975.34,21.25,81.12,1.223587786
14,1440.0,975.01,21.23,79.94,1.251711027
15,2242.4,975.42,21.06,79.33,1.162889734
16,1902.5,975.1,21.21,80.11,1.229846154
17,2381.2,974.68,21.23,80.21,1.368421053
18,2576.3,974.61,21.25,81.58,1.571929825
19,2754.4,974.49,21.38,80.8,0.7
20,2014.1,975.25,21.28,79.66,0.576533333
21,3301.3,974.22,21.78,84.7,0.318466667
22,2306.0,974.65,21.3,80.77,0.203782383
23,2731.4,974.78,21.54,82.48,0.161709845
24,3327.8,975.02,21.57,83.36,0.178290155
25,2182.3,975.96,21.29,80.94,0.203445596
26,2022.5,975.63,21.23,77.51,0.216756098
27,2796.8,974.96,21.89,83.73,0.204878049
28,1979.2,974.86,21.44,80.11,0.195902439
29,1633.5,975.81,20.94,77.13997328234026,0.220439024
30,2079.5,975.6,21.3,78.31,0.306024096
31,3150.3,974.91,21.74,82.36,0.232758065
32,1511.4,1008.17,22.4,79.11,1.053043728
33,1408.8,1008.43,22.26,78.69,0.882692549
34,1112.4,1008.75,21.75,77.13997328234026,0.821790858
35,1800.5,1008.55,22.45,80.3,1.066881653
36,1733.0,1008.23,22.46,80.07,0.902433438
37,2214.0,1008.18,22.55,80.87,0.883023189
38,2927.0,1007.48,22.79,83.44,0.770546069
39,1632.4,1009.22,22.4,80.59,0.885573333
40,1616.1,1008.86,22.28,77.13997328234026,0.47144
41,2877.2,1007.34,22.84,84.3,0.46732
42,2590.4,1007.13,22.81,83.38,0.263868966
43,2292.5,1007.41,22.85,82.57,0.257710345
44,1763.8,1008.35,22.61,81.21,0.255546667
45,2098.9,1008.26,22.68,81.68,0.227290909
46,1555.1,1007.91,22.69,80.62,0.219787879
47,2320.3,1008.3,22.58,80.35,0.24458
48,1838.1,1007.96,22.7,80.95,0.235053333
49,2097.4,1007.51,22.71,81.02,0.242405498
50,2497.6,1007.45,22.69,82.32,0.250453608
51,2562.9,1007.34,22.8,81.32,0.239628866
52,2113.6,1008.03,22.81,80.62,0.208919477
53,3106.6,1007.09,23.13,84.96,0.162374398
54,1905.1,1007.47,22.76,81.36,0.156151724
55,2642.8,1007.63,22.99,83.07,0.042958621
56,3749.3,1007.94,22.97,83.83,0.025067568
57,2184.5,1008.87,22.76,81.38,0.02646
58,1840.9,1008.41,22.82,78.84,0.020566667
59,2859.4,1007.82,23.29,84.09,0.06284
60,2006.4,1007.71,22.95,80.7,0.061173333
61,1509.9,1008.67,22.51,77.85,0.065506579
62,1937.2,1008.38,22.91,79.61,0.068203593
63,3130.5,1007.74,23.22,82.7,0.067742515
64,1579.6,1009.14,24.06,83.59,0.430933235
65,1087.6,1009.34,23.7,81.51,0.460878735
66,1383.2,1009.66,23.67,81.93,0.439499471
67,1543.4,1009.53,23.78,82.82,0.420280273
68,1625.2,1009.32,23.91,83.47,0.417222422
69,1911.2,1009.05,24.01,83.94,0.405829741
70,2246.6,1008.48,24.16,86.0,0.380226293
71,1263.4,1010.14,23.85,83.28,0.518048261
72,1911.8,1009.6,24.1,82.27,0.498463449
73,2541.1,1008.35,24.21,86.68,0.459709729
74,2220.6,1008.19,24.3,86.42,0.648310974
75,2186.2,1008.52,24.35,86.49,0.630302718
76,1200.3,1009.3,23.91,82.56,0.618400413
77,1511.0,1009.22,23.86,82.77,0.74371173
78,1395.2,1009.05,24.1,84.37,0.614072927
79,1895.5,1009.28,23.99,83.5,0.599091847
80,1742.1,1009.03,24.38,86.15,0.608169935
81,2104.5,1008.5,24.31,85.67,0.613292054
82,2524.3,1008.42,24.29,86.7,0.597007224
83,1843.9,1008.5,24.47,86.12,0.591761266
84,2304.5,1008.75,24.3,83.6,0.57619539
85,2729.4,1008.16,24.43,87.03,0.565703474
86,2281.3,1008.53,24.42,86.55,0.548558652
87,2640.8,1008.64,24.44,86.36,0.532948056
88,1821.7,1009.07,24.2,84.92,0.521499828
89,1403.7,1009.85,24.0,82.78,0.521155831
